Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
26599,10/9/2011 15:58,Sunday,Auto,Parked Vehicle,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,10/9/2011,Good,Auto,Good
26601,10/9/2011 12:30,Sunday,Auto,Parked Vehicle,344,Broadway,,"344 Broadway Cambridge, MA",42.370082,-71.103382,10/9/2011,Good,Auto,Good
26605,10/9/2011 23:00,Sunday,Auto,Parked Vehicle,699,MOUNT AUBURN ST,,"699 MOUNT AUBURN ST Cambridge, MA",42.375057,-71.148745,10/9/2011,Good,Auto,Good
26683,10/9/2011 14:35,,Auto,Auto,,Franklin St,Bay St," Franklin St & Bay St Cambridge, MA",42.367757,-71.111097,10/9/2011,Good,Auto,Good
26600,10/10/2011 15:00,Monday,Auto,Auto,,Hampshire St,Cambridge St," Hampshire St & Cambridge St Cambridge, MA",42.373729,-71.100837,10/10/2011,Good,Auto,Good
26602,10/10/2011 21:30,Monday,Auto,Parked Vehicle,279,River St,,"279 River St Cambridge, MA",42.362568,-71.112881,10/10/2011,Good,Auto,Good
26603,10/11/2011 11:19,Tuesday,Auto,Parked Vehicle,184,HARVARD ST,,"184 HARVARD ST Cambridge, MA",42.366627,-71.097013,10/11/2011,Good,Auto,Good
26606,10/11/2011 9:00,Tuesday,Auto,Bicycle,738,Cambridge St,,"738 Cambridge St Cambridge, MA",42.372115,-71.089167,10/11/2011,Good,Bicycle,Good
26607,10/11/2011 17:48,Tuesday,Taxi,Bicycle,,Cambridge St,HARDING ST," Cambridge St & HARDING ST Cambridge, MA",42.372409,-71.090656,10/11/2011,Good,Bicycle,Good
26611,10/11/2011 6:59,Tuesday,Auto,Parked Vehicle,350,Kendall St,,"350 Kendall St Cambridge, MA",42.3635,-71.081934,10/11/2011,Good,Auto,Good
26608,10/12/2011 10:54,Wednesday,MBTA Bus,Fixed Object,,Hampshire St,Cambridge St," Hampshire St & Cambridge St Cambridge, MA",42.373729,-71.100837,10/12/2011,Rain,Auto,Rain
26609,10/12/2011 12:40,Wednesday,Auto,Pedestrian,,Webster Ave,York St," Webster Ave & York St Cambridge, MA",42.36999,-71.093404,10/12/2011,Rain,Pedestrian,Rain
26610,10/12/2011 19:32,Wednesday,Van,Bicycle,1555,Massachusetts Ave,,"1555 Massachusetts Ave Cambridge, MA",42.377893,-71.119878,10/12/2011,Rain,Bicycle,Rain
26612,10/12/2011 17:06,Wednesday,Auto,Fixed Object,10,MIFFLIN PL,,"10 MIFFLIN PL Cambridge, MA",42.373473,-71.121899,10/12/2011,Rain,Auto,Rain
26614,10/13/2011 9:00,Thursday,Truck,Fixed Object,,Monsignor OBrien Hwy,," Monsignor OBrien Hwy &  Cambridge, MA",0,0,10/13/2011,Rain,Auto,Rain
26615,10/13/2011 9:14,Thursday,Auto,Pedestrian,,Western Ave,Blackstone St," Western Ave & Blackstone St Cambridge, MA",42.364405,-71.11482,10/13/2011,Rain,Pedestrian,Rain
26616,10/13/2011 9:24,Thursday,Auto,Auto,,Cambridge St,LINE ST," Cambridge St & LINE ST Cambridge, MA",42.374028,-71.103097,10/13/2011,Rain,Auto,Rain
26617,10/13/2011 11:00,Thursday,Auto,Auto,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",0,0,10/13/2011,Rain,Auto,Rain
26618,10/13/2011 11:52,Thursday,Truck,Auto,,River St,PLEASANT ST," River St & PLEASANT ST Cambridge, MA",42.364042,-71.108254,10/13/2011,Rain,Auto,Rain
26619,10/13/2011 12:00,Thursday,Auto,Parked Vehicle,,Massachusetts Ave,Clarendon Ave," Massachusetts Ave & Clarendon Ave Cambridge, MA",42.399365,-71.132713,10/13/2011,Rain,Auto,Rain
26620,10/13/2011 15:43,Thursday,Auto,Auto,,Binney St,FULKERSON ST," Binney St & FULKERSON ST Cambridge, MA",42.366592,-71.0882,10/13/2011,Rain,Auto,Rain
26621,10/13/2011 21:01,Thursday,Auto,Fixed Object,,Broadway,Windsor St," Broadway & Windsor St Cambridge, MA",42.367107,-71.095416,10/13/2011,Rain,Auto,Rain
26633,10/13/2011 12:30,Thursday,Truck,Parked Vehicle,,PLEASANT ST,Putnam Ave," PLEASANT ST & Putnam Ave Cambridge, MA",42.360131,-71.112777,10/13/2011,Rain,Auto,Rain
26636,10/13/2011 11:04,Thursday,Auto,Pedestrian,,Massachusetts Ave,Upland Rd," Massachusetts Ave & Upland Rd Cambridge, MA",42.388173,-71.119415,10/13/2011,Rain,Pedestrian,Rain
26637,10/13/2011 14:10,Thursday,Auto,Auto,,JFK St,MEMORIAL DR," JFK St & MEMORIAL DR Cambridge, MA",42.369792,-71.122448,10/13/2011,Rain,Auto,Rain
26622,10/14/2011 1:15,Friday,Auto,Auto,1667,Massachusetts Ave,,"1667 Massachusetts Ave Cambridge, MA",42.382121,-71.119493,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26625,10/14/2011 9:39,Friday,Auto,Auto,,Broadway,Windsor St," Broadway & Windsor St Cambridge, MA",42.367107,-71.095416,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26626,10/14/2011 7:44,Friday,Auto,Auto,,Putnam Ave,Western Ave," Putnam Ave & Western Ave Cambridge, MA",42.364484,-71.113893,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26627,10/14/2011 8:26,Friday,Auto,Bicycle,1000,Cambridge St,,"1000 Cambridge St Cambridge, MA",42.372653,-71.093451,10/14/2011,Fog-Rain-Thunderstorm,Bicycle,Fog
26628,10/14/2011 8:29,Friday,Auto,Bicycle,,MOUNT AUBURN ST,Aberdeen Way," MOUNT AUBURN ST & Aberdeen Way Cambridge, MA",42.375274,-71.145841,10/14/2011,Fog-Rain-Thunderstorm,Bicycle,Fog
26629,10/14/2011 19:31,Friday,Auto,Auto,,Cambridge St,ELM ST," Cambridge St & ELM ST Cambridge, MA",42.373017,-71.095346,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26630,10/14/2011 0:00,Friday,Auto,Parked Vehicle,7,Woodbridge St,,"7 Woodbridge St Cambridge, MA",42.396052,-71.128102,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26638,10/14/2011 7:30,Friday,Auto,Parked Vehicle,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26639,10/14/2011 7:44,Friday,Auto,Bicycle,,Binney St,Sixth St," Binney St & Sixth St Cambridge, MA",42.366151,-71.086075,10/14/2011,Fog-Rain-Thunderstorm,Bicycle,Fog
26640,10/14/2011 15:14,Friday,Auto,Auto,,Concord Ave,Alpine St," Concord Ave & Alpine St Cambridge, MA",42.38525,-71.13728,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26641,10/14/2011 9:04,Friday,Auto,Parked Vehicle,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26642,10/14/2011 12:14,Friday,Taxi,Auto,,Trowbridge St,HARVARD ST," Trowbridge St & HARVARD ST Cambridge, MA",42.371454,-71.112005,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26643,10/14/2011 16:54,Friday,Auto,Fixed Object,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26644,10/14/2011 0:00,Friday,Auto,Parked Vehicle,15,REMINGTON ST,,"15 REMINGTON ST Cambridge, MA",42.371408,-71.113343,10/14/2011,Fog-Rain-Thunderstorm,Auto,Fog
26631,10/15/2011 12:00,Saturday,Auto,Bicycle,,PLYMPTON ST,MOUNT AUBURN ST," PLYMPTON ST & MOUNT AUBURN ST Cambridge, MA",42.371412,-71.117053,10/15/2011,Rain,Bicycle,Rain
26632,10/15/2011 13:48,Saturday,Motorcycle,Parked Vehicle,,Massachusetts Ave,GOLD STAR RD," Massachusetts Ave & GOLD STAR RD Cambridge, MA",42.398306,-71.131306,10/15/2011,Rain,Bike,Rain
26651,10/15/2011 15:30,Saturday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",0,0,10/15/2011,Rain,Auto,Rain
26652,10/15/2011 23:00,Saturday,Auto,Parked Vehicle,323,Allston St,,"323 Allston St Cambridge, MA",42.360984,-71.112198,10/15/2011,Rain,Auto,Rain
26634,10/16/2011 13:30,Sunday,Auto,Auto,545,Concord Ave,,"545 Concord Ave Cambridge, MA",42.388094,-71.142565,10/16/2011,Good,Auto,Good
26645,10/16/2011 12:30,Sunday,Auto,Parked Vehicle,330,River St,,"330 River St Cambridge, MA",42.361815,-71.114017,10/16/2011,Good,Auto,Good
26659,10/16/2011 13:30,Sunday,Auto,Parked Vehicle,185,Alewife Brook Pky,,"185 Alewife Brook Pky Cambridge, MA",42.390208,-71.142109,10/16/2011,Good,Auto,Good
26646,10/17/2011 15:49,Monday,Truck,Fixed Object,,MOUNT AUBURN ST,Belmont St," MOUNT AUBURN ST & Belmont St Cambridge, MA",42.374598,-71.149917,10/17/2011,Rain,Auto,Rain
26647,10/17/2011 15:59,Monday,Auto,Pedestrian,,Norfolk St,Bishop Allen Dr," Norfolk St & Bishop Allen Dr Cambridge, MA",42.365231,-71.101285,10/17/2011,Rain,Pedestrian,Rain
26648,10/17/2011 19:25,Monday,Auto,Fixed Object,679,MAIN ST,Newtowne Ct,"679 MAIN ST Cambridge, MA",42.36307,-71.094164,10/17/2011,Rain,Auto,Rain
26649,10/18/2011 12:30,Tuesday,Taxi,Auto,,Cambridge St,IRVING ST," Cambridge St & IRVING ST Cambridge, MA",42.375056,-71.1111,10/18/2011,Good,Auto,Good
26650,10/18/2011 7:50,Wednesday,Auto,Bicycle,,Concord Ave,HURON AVE," Concord Ave & HURON AVE Cambridge, MA",42.382404,-71.130996,10/18/2011,Good,Bicycle,Good
26653,10/18/2011 9:49,Tuesday,Auto,Truck,,MOUNT AUBURN ST,HOLYOKE ST," MOUNT AUBURN ST & HOLYOKE ST Cambridge, MA",42.37197,-71.118574,10/18/2011,Good,Auto,Good
26654,10/18/2011 18:33,Tuesday,Auto,Pedestrian,,Massachusetts Ave,Churchill Ave," Massachusetts Ave & Churchill Ave Cambridge, MA",42.399821,-71.133489,10/18/2011,Good,Pedestrian,Good
26655,10/18/2011 22:15,Tuesday,Auto,Bicycle,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,10/18/2011,Good,Bicycle,Good
26684,10/18/2011 14:49,Tuesday,Auto,Auto,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,10/18/2011,Good,Auto,Good
26656,10/19/2011 21:34,Wednesday,Auto,Auto,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,10/19/2011,Rain,Auto,Rain
26657,10/19/2011 9:30,Wednesday,Taxi,Van,,PLYMPTON ST,MILL ST," PLYMPTON ST & MILL ST Cambridge, MA",42.37025,-71.117751,10/19/2011,Rain,Auto,Rain
26658,10/19/2011 20:07,Wednesday,Auto,Pedestrian,,Massachusetts Ave,Western Ave," Massachusetts Ave & Western Ave Cambridge, MA",42.365574,-71.103991,10/19/2011,Rain,Pedestrian,Rain
26660,10/19/2011 13:44,Wednesday,Auto,Parked Vehicle,,Belmont St,Cushing St," Belmont St & Cushing St Cambridge, MA",42.374863,-71.151313,10/19/2011,Rain,Auto,Rain
26661,10/20/2011 6:59,Thursday,Auto,Parked Vehicle,10,Cushing St,,"10 Cushing St Cambridge, MA",0,0,10/20/2011,Fog-Rain,Auto,Fog
26662,10/20/2011 8:39,Thursday,Auto,Bicycle,,Massachusetts Ave,Rice St," Massachusetts Ave & Rice St Cambridge, MA",42.395333,-71.127921,10/20/2011,Fog-Rain,Bicycle,Fog
26663,10/20/2011 12:14,Thursday,Auto,Auto,,Kelley St,River St," Kelley St & River St Cambridge, MA",42.363279,-71.110521,10/20/2011,Fog-Rain,Auto,Fog
26664,10/20/2011 7:50,Thursday,Truck,Parked Vehicle,,DAVENPORT ST,ELM ST," DAVENPORT ST & ELM ST Cambridge, MA",42.39056,-71.117958,10/20/2011,Fog-Rain,Auto,Fog
26665,10/20/2011 13:09,Thursday,Auto,Auto,,Waterhouse St,Concord Ave," Waterhouse St & Concord Ave Cambridge, MA",42.377512,-71.122097,10/20/2011,Fog-Rain,Auto,Fog
26666,10/20/2011 14:45,Thursday,Auto,Pedestrian,,Windsor St,Cambridge St," Windsor St & Cambridge St Cambridge, MA",42.37275,-71.093288,10/20/2011,Fog-Rain,Pedestrian,Fog
26667,10/20/2011 15:24,Thursday,Auto,Auto,,Cambridge St,Camelia Ave," Cambridge St & Camelia Ave Cambridge, MA",42.374284,-71.105139,10/20/2011,Fog-Rain,Auto,Fog
26668,10/20/2011 16:25,Thursday,Auto,Auto,35,White St,,"35 White St Cambridge, MA",42.388906,-71.119192,10/20/2011,Fog-Rain,Auto,Fog
26669,10/20/2011 19:59,Thursday,Auto,Bicycle,1000,Cambridge St,,"1000 Cambridge St Cambridge, MA",42.372653,-71.093451,10/20/2011,Fog-Rain,Bicycle,Fog
26670,10/20/2011 15:00,Thursday,Auto,Pedestrian,640,Concord Ave,,"640 Concord Ave Cambridge, MA",42.389121,-71.148189,10/20/2011,Fog-Rain,Pedestrian,Fog
26671,10/21/2011 8:25,Friday,Auto,Auto,,Brattle St,Larch Rd," Brattle St & Larch Rd Cambridge, MA",42.375885,-71.1421,10/21/2011,Good,Auto,Good
26673,10/21/2011 14:23,Friday,Auto,Truck,,Tremont St,Cambridge St," Tremont St & Cambridge St Cambridge, MA",42.37325,-71.09713,10/21/2011,Good,Auto,Good
26674,10/21/2011 15:30,Friday,Auto,Truck,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,10/21/2011,Good,Auto,Good
26675,10/21/2011 22:44,Friday,Auto,Parked Vehicle,41,Tremont St,,"41 Tremont St Cambridge, MA",42.37106,-71.098544,10/21/2011,Good,Auto,Good
26676,10/21/2011 21:00,Friday,Auto,Parked Vehicle,,Portland St,Washington Ave," Portland St & Washington Ave Cambridge, MA",42.363884,-71.093157,10/21/2011,Good,Auto,Good
26682,10/21/2011 19:50,Friday,Auto,Bicycle,,Cambridge St,Warren Pl," Cambridge St & Warren Pl Cambridge, MA",42.372102,-71.088276,10/21/2011,Good,Bicycle,Good
26705,10/21/2011 13:43,Friday,Auto,Fixed Object,2500,Massachusetts Ave,,"2500 Massachusetts Ave Cambridge, MA",42.3989,-71.132425,10/21/2011,Good,Auto,Good
27184,10/21/2011 15:59,,Truck,Bicycle,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,10/21/2011,Good,Bicycle,Good
26672,10/22/2011 13:05,Saturday,Auto,Truck,,Massachusetts Ave,RICE CIR," Massachusetts Ave & RICE CIR Cambridge, MA",42.395333,-71.127921,10/22/2011,Good,Auto,Good
26677,10/22/2011 11:29,Saturday,Auto,Auto,2465,Massachusetts Ave,,"2465 Massachusetts Ave Cambridge, MA",42.398821,-71.131704,10/22/2011,Good,Auto,Good
26678,10/22/2011 13:05,Saturday,Auto,Auto,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,10/22/2011,Good,Auto,Good
26679,10/22/2011 2:10,Saturday,Taxi,Truck,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,10/22/2011,Good,Auto,Good
26680,10/22/2011 22:19,Saturday,Auto,Parked Vehicle,1,Bennett St,,"1 Bennett St Cambridge, MA",42.371983,-71.12251,10/22/2011,Good,Auto,Good
26681,10/22/2011 22:30,Saturday,Auto,Parked Vehicle,183,HARVEY ST,,"183 HARVEY ST Cambridge, MA",42.397558,-71.135664,10/22/2011,Good,Auto,Good
26695,10/22/2011 12:49,Saturday,Auto,Taxi,,Walden St,Raymond St," Walden St & Raymond St Cambridge, MA",42.387396,-71.127554,10/22/2011,Good,Auto,Good
26696,10/22/2011 15:30,Saturday,Auto,Parked Vehicle,358,HURON AVE,,"358 HURON AVE Cambridge, MA",42.381114,-71.138538,10/22/2011,Good,Auto,Good
26689,10/23/2011 17:00,Monday,Auto,Parked Vehicle,424,Windsor St,,"424 Windsor St Cambridge, MA",42.371346,-71.093692,10/23/2011,Good,Auto,Good
26685,10/24/2011 7:05,Monday,Auto,Fixed Object,691,Concord Ave,,"691 Concord Ave Cambridge, MA",42.390258,-71.150973,10/24/2011,Rain,Auto,Rain
26686,10/24/2011 6:59,Monday,Auto,Auto,,Broadway,Portland St," Broadway & Portland St Cambridge, MA",42.365792,-71.09207,10/24/2011,Rain,Auto,Rain
26687,10/24/2011 8:15,Monday,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St," MOUNT AUBURN ST & Willard St Cambridge, MA",42.374569,-71.128428,10/24/2011,Rain,Auto,Rain
26688,10/24/2011 14:49,Monday,Auto,Bicycle,,Broadway,ELLERY ST," Broadway & ELLERY ST Cambridge, MA",42.372752,-71.109728,10/24/2011,Rain,Bicycle,Rain
26691,10/24/2011 17:29,Monday,Taxi,Bicycle,,Western Ave,," Western Ave &  Cambridge, MA",0,0,10/24/2011,Rain,Bicycle,Rain
26690,10/25/2011 7:54,Tuesday,Auto,Parked Vehicle,,SPRING ST,SEVENTH ST," SPRING ST & SEVENTH ST Cambridge, MA",42.369692,-71.086016,10/25/2011,Rain,Auto,Rain
26692,10/25/2011 17:39,Tuesday,Auto,Bicycle,204,Columbia St,,"204 Columbia St Cambridge, MA",42.368239,-71.097026,10/25/2011,Rain,Bicycle,Rain
26693,10/25/2011 21:37,Tuesday,Auto,Auto,,Third St,SPRING ST," Third St & SPRING ST Cambridge, MA",42.368965,-71.080324,10/25/2011,Rain,Auto,Rain
26694,10/25/2011 10:34,Tuesday,Auto,Fixed Object,,Massachusetts Ave,MAGOUN ST," Massachusetts Ave & MAGOUN ST Cambridge, MA",42.400577,-71.13523,10/25/2011,Rain,Auto,Rain
26713,10/25/2011 0:00,Tuesday,Auto,Parked Vehicle,169,Monsignor OBrien Hwy,,"169 Monsignor OBrien Hwy Cambridge, MA",42.371808,-71.077769,10/25/2011,Rain,Auto,Rain
26697,10/26/2011 8:10,Wednesday,Auto,Auto,,Walden St,SAVILLE ST," Walden St & SAVILLE ST Cambridge, MA",42.383303,-71.134676,10/26/2011,Rain,Auto,Rain
26698,10/26/2011 9:45,Wednesday,Auto,Auto,,Ames St,Amherst St," Ames St & Amherst St Cambridge, MA",42.360009,-71.087643,10/26/2011,Rain,Auto,Rain
26699,10/26/2011 12:30,Wednesday,Taxi,Auto,,Massachusetts Ave,Sacramento St," Massachusetts Ave & Sacramento St Cambridge, MA",42.382584,-71.119643,10/26/2011,Rain,Auto,Rain
26700,10/26/2011 13:25,Wednesday,Auto,Auto,,Massachusetts Ave,Russell St," Massachusetts Ave & Russell St Cambridge, MA",42.391769,-71.12387,10/26/2011,Rain,Auto,Rain
26701,10/26/2011 17:49,Wednesday,Auto,Auto,,Broadway,HIGHLAND AVE," Broadway & HIGHLAND AVE Cambridge, MA",42.371618,-71.106847,10/26/2011,Rain,Auto,Rain
26702,10/26/2011 18:29,Wednesday,Auto,Auto,255,Broadway,,"255 Broadway Cambridge, MA",42.367543,-71.096238,10/26/2011,Rain,Auto,Rain
26703,10/27/2011 1:50,Thursday,Auto,Fixed Object,,MEMORIAL DR,Massachusetts Ave," MEMORIAL DR & Massachusetts Ave Cambridge, MA",42.357364,-71.092567,10/27/2011,Rain-Snow,Auto,Snow
26704,10/27/2011 1:25,Thursday,Auto,Fixed Object,,Concord Ave,HURON AVE," Concord Ave & HURON AVE Cambridge, MA",42.382404,-71.130996,10/27/2011,Rain-Snow,Auto,Snow
26706,10/27/2011 17:44,Thursday,Auto,Auto,,Massachusetts Ave,ROSELAND ST," Massachusetts Ave & ROSELAND ST Cambridge, MA",42.386821,-71.119182,10/27/2011,Rain-Snow,Auto,Snow
26707,10/27/2011 15:45,Thursday,Auto,Parked Vehicle,,HOWARD ST,Western Ave," HOWARD ST & Western Ave Cambridge, MA",42.364749,-71.110774,10/27/2011,Rain-Snow,Auto,Snow
26708,10/27/2011 16:38,Thursday,Auto,Auto,,Binney St,Second St," Binney St & Second St Cambridge, MA",42.365354,-71.079863,10/27/2011,Rain-Snow,Auto,Snow
26709,10/27/2011 13:05,Thursday,Auto,Parked Vehicle,35,White St,,"35 White St Cambridge, MA",42.388906,-71.119192,10/27/2011,Rain-Snow,Auto,Snow
26710,10/27/2011 18:01,Thursday,Auto,Pedestrian,,Cambridge St,DAY ST," Cambridge St & DAY ST Cambridge, MA",0,0,10/27/2011,Rain-Snow,Pedestrian,Snow
26711,10/27/2011 20:19,Thursday,Auto,Pedestrian,,MAIN ST,Broadway," MAIN ST & Broadway Cambridge, MA",42.362071,-71.082667,10/27/2011,Rain-Snow,Pedestrian,Snow
26712,10/27/2011 20:49,Thursday,Auto,Parked Vehicle,,MOULTON ST,Concord Ave," MOULTON ST & Concord Ave Cambridge, MA",42.389615,-71.148119,10/27/2011,Rain-Snow,Auto,Snow
26714,10/27/2011 8:00,Thursday,Auto,Parked Vehicle,,FENNO ST,ESTEN ST," FENNO ST & ESTEN ST Cambridge, MA",42.3856,-71.12904,10/27/2011,Rain-Snow,Auto,Snow
26715,10/27/2011 15:00,Thursday,Auto,Auto,,HARVARD ST,Dana St," HARVARD ST & Dana St Cambridge, MA",42.370808,-71.109623,10/27/2011,Rain-Snow,Auto,Snow
26716,10/28/2011 6:34,Friday,Auto,Pedestrian,,Belmont St,ERICSSON ST," Belmont St & ERICSSON ST Cambridge, MA",42.375191,-71.154785,10/28/2011,Good,Pedestrian,Good
26717,10/28/2011 19:38,Friday,Auto,Auto,,Sixth St,," Sixth St &  Cambridge, MA",0,0,10/28/2011,Good,Auto,Good
26718,10/28/2011 8:45,Friday,Taxi,Bicycle,,Massachusetts Ave,Rice St," Massachusetts Ave & Rice St Cambridge, MA",42.395333,-71.127921,10/28/2011,Good,Bicycle,Good
26719,10/28/2011 13:45,Friday,Taxi,Parked Vehicle,,HARVARD ST,ESSEX ST," HARVARD ST & ESSEX ST Cambridge, MA",42.367963,-71.100785,10/28/2011,Good,Auto,Good
26720,10/28/2011 13:47,Friday,Auto,Auto,,MAIN ST,Osborn St," MAIN ST & Osborn St Cambridge, MA",42.363102,-71.095278,10/28/2011,Good,Auto,Good
26721,10/28/2011 15:08,Friday,Auto,Auto,,Rindge Ave,Cedar St," Rindge Ave & Cedar St Cambridge, MA",42.393375,-71.130813,10/28/2011,Good,Auto,Good
26722,10/28/2011 21:33,Friday,Auto,Auto,,Massachusetts Ave,Blake St," Massachusetts Ave & Blake St Cambridge, MA",42.390918,-71.122259,10/28/2011,Good,Auto,Good
26723,10/29/2011 12:20,Saturday,Auto,Pedestrian,49,White St,,"49 White St Cambridge, MA",42.389703,-71.118304,10/29/2011,Rain-Snow,Pedestrian,Snow
26724,10/29/2011 15:14,Tuesday,Auto,Auto,,Western Ave,MONTAGUE ST," Western Ave & MONTAGUE ST Cambridge, MA",42.364554,-71.113083,10/29/2011,Rain-Snow,Auto,Snow
26725,10/29/2011 18:01,Saturday,Auto,Pedestrian,660,Cambridge St,,"660 Cambridge St Cambridge, MA",42.371918,-71.087614,10/29/2011,Rain-Snow,Pedestrian,Snow
26726,10/29/2011 20:00,Saturday,Auto,Auto,,Hampshire St,Portland St," Hampshire St & Portland St Cambridge, MA",42.366295,-71.091782,10/29/2011,Rain-Snow,Auto,Snow
26795,10/29/2011 7:34,,Auto,Auto,199,Alewife Brook Pky,,"199 Alewife Brook Pky Cambridge, MA",42.390054,-71.142243,10/29/2011,Rain-Snow,Auto,Snow
26727,10/30/2011 2:19,Sunday,Auto,Parked Vehicle,,Western Ave,Putnam Ave," Western Ave & Putnam Ave Cambridge, MA",42.364484,-71.113893,10/30/2011,Rain-Snow,Auto,Snow
26728,10/30/2011 12:45,Sunday,Auto,Pedestrian,,PROSPECT ST,Bishop Allen Dr," PROSPECT ST & Bishop Allen Dr Cambridge, MA",42.366343,-71.10316,10/30/2011,Rain-Snow,Pedestrian,Snow
26730,10/30/2011 10:54,Sunday,Auto,Fixed Object,1,Porter Sq,,"1 Porter Sq Cambridge, MA",42.388578,-71.118688,10/30/2011,Rain-Snow,Auto,Snow
26729,10/31/2011 14:49,Monday,Auto,Bicycle,,Brookline St,Waverly St," Brookline St & Waverly St Cambridge, MA",42.355175,-71.110278,10/31/2011,Good,Bicycle,Good
26731,11/1/2011 9:55,Tuesday,Auto,Fixed Object,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,11/1/2011,Good,Auto,Good
26732,11/1/2011 17:49,Tuesday,Auto,Auto,,Massachusetts Ave,Windsor St," Massachusetts Ave & Windsor St Cambridge, MA",42.361389,-71.096953,11/1/2011,Good,Auto,Good
26733,11/1/2011 18:04,Tuesday,Auto,Parked Vehicle,650,Cambridge St,,"650 Cambridge St Cambridge, MA",42.371881,-71.087315,11/1/2011,Good,Auto,Good
26734,11/1/2011 23:42,Tuesday,Auto,Fixed Object,,North Point Blvd,GILMORE BRDG," North Point Blvd & GILMORE BRDG Cambridge, MA",42.370802,-71.071772,11/1/2011,Good,Auto,Good
26736,11/1/2011 13:34,Tuesday,Auto,Auto,790,Concord Ave,,"790 Concord Ave Cambridge, MA",42.39098,-71.157206,11/1/2011,Good,Auto,Good
26806,11/1/2011 20:10,Tuesday,Auto,Parked Vehicle,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,11/1/2011,Good,Auto,Good
29985,11/1/2011 0:00,,,,,,,"  &  Cambridge, MA",0,0,11/1/2011,Good,Auto,Good
26735,11/2/2011 13:09,Wednesday,Auto,Pedestrian,,Trowbridge St,Cambridge St," Trowbridge St & Cambridge St Cambridge, MA",42.374918,-71.11006,11/2/2011,Good,Pedestrian,Good
26737,11/2/2011 8:29,Wednesday,Auto,Parked Vehicle,,Washington Ave,Portland St," Washington Ave & Portland St Cambridge, MA",42.363884,-71.093157,11/2/2011,Good,Auto,Good
26738,11/2/2011 8:29,Wednesday,Auto,Parked Vehicle,0,GARDEN ST,,"0 GARDEN ST Cambridge, MA",42.37543,-71.120458,11/2/2011,Good,Auto,Good
26739,11/2/2011 20:13,Wednesday,Auto,Auto,,ELLERY ST,Massachusetts Ave," ELLERY ST & Massachusetts Ave Cambridge, MA",42.369567,-71.111861,11/2/2011,Good,Auto,Good
26740,11/2/2011 21:33,Wednesday,Auto,Auto,70,Vassar St,,"70 Vassar St Cambridge, MA",42.360783,-71.093293,11/2/2011,Good,Auto,Good
26741,11/2/2011 8:29,Wednesday,Auto,Parked Vehicle,,Cambridge St,IRVING ST," Cambridge St & IRVING ST Cambridge, MA",42.375056,-71.1111,11/2/2011,Good,Auto,Good
26742,11/2/2011 10:11,Wednesday,Auto,Fixed Object,199,Alewife Brook Pky,,"199 Alewife Brook Pky Cambridge, MA",42.390054,-71.142243,11/2/2011,Good,Auto,Good
26746,11/2/2011 11:29,Wednesday,Auto,Truck,,Brookline St,Massachusetts Ave," Brookline St & Massachusetts Ave Cambridge, MA",42.364014,-71.10139,11/2/2011,Good,Auto,Good
